Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
81179.16,81180.16,60.1,8,2016-06-03 16:04:09,2016-06-03 16:05:09
81180.16,81180.37,12.6,0,2016-06-03 16:05:09,2016-06-03 16:05:22
81180.46,81181.38,54.7,5,2016-06-03 16:05:27,2016-06-03 16:06:22
81181.84,81182.84,60.1,8,2016-06-03 16:06:50,2016-06-03 16:07:50
81182.84,81183.24,24.2,0,2016-06-03 16:07:50,2016-06-03 16:08:14
81183.39,81184.39,60.1,6,2016-06-03 16:08:23,2016-06-03 16:09:23
81184.39,81185.39,60.1,10,2016-06-03 16:09:23,2016-06-03 16:10:23
81185.39,81186.39,60.1,6,2016-06-03 16:10:23,2016-06-03 16:11:23
81186.39,81186.53,8.2,0,2016-06-03 16:11:23,2016-06-03 16:11:31
81186.55,81187.32,46.1,6,2016-06-03 16:11:33,2016-06-03 16:12:19
81187.52,81188.52,60.1,6,2016-06-03 16:12:31,2016-06-03 16:13:31
81188.52,81189.52,60.1,8,2016-06-03 16:13:31,2016-06-03 16:14:31
81189.52,81190.52,60.1,7,2016-06-03 16:14:31,2016-06-03 16:15:31
81190.52,81191.53,60.1,10,2016-06-03 16:15:31,2016-06-03 16:16:31
81191.53,81192.53,60.1,7,2016-06-03 16:16:31,2016-06-03 16:17:31
81192.53,81193.53,60.1,8,2016-06-03 16:17:31,2016-06-03 16:18:31
81193.53,81194.53,60.1,7,2016-06-03 16:18:31,2016-06-03 16:19:31
81194.53,81195.53,60.1,7,2016-06-03 16:19:31,2016-06-03 16:20:31
81195.53,81195.92,23.2,0,2016-06-03 16:20:31,2016-06-03 16:20:55
81196.08,81196.99,54.9,2,2016-06-03 16:21:04,2016-06-03 16:21:59
81197.01,81197.43,25.5,1,2016-06-03 16:22:00,2016-06-03 16:22:25
81197.56,81198.23,40.0,4,2016-06-03 16:22:33,2016-06-03 16:23:13
81198.26,81198.73,27.8,1,2016-06-03 16:23:15,2016-06-03 16:23:43
81198.76,81199.76,60.1,6,2016-06-03 16:23:45,2016-06-03 16:24:45
81199.76,81200.77,60.1,3,2016-06-03 16:24:45,2016-06-03 16:25:45
81200.77,81201.23,28.0,1,2016-06-03 16:25:45,2016-06-03 16:26:13
81201.5,81202.49,59.2,5,2016-06-03 16:26:29,2016-06-03 16:27:29
81202.71,81203.71,60.1,5,2016-06-03 16:27:42,2016-06-03 16:28:42
81203.71,81204.2,29.0,2,2016-06-03 16:28:42,2016-06-03 16:29:11
81204.38,81205.13,45.0,2,2016-06-03 16:29:22,2016-06-03 16:30:07
81205.85,81206.85,60.1,8,2016-06-03 16:30:50,2016-06-03 16:31:51
81206.85,81207.85,60.1,4,2016-06-03 16:31:51,2016-06-03 16:32:51
81207.85,81207.86,0.4,0,2016-06-03 16:32:51,2016-06-03 16:32:51
81207.91,81208.41,29.7,2,2016-06-03 16:32:54,2016-06-03 16:33:24
81208.84,81209.48,38.3,6,2016-06-03 16:33:50,2016-06-03 16:34:28
81209.5,81210.51,60.1,8,2016-06-03 16:34:30,2016-06-03 16:35:30
81210.51,81211.51,60.1,8,2016-06-03 16:35:30,2016-06-03 16:36:30
81211.51,81211.86,20.9,0,2016-06-03 16:36:30,2016-06-03 16:36:51
81212.15,81213.15,60.1,6,2016-06-03 16:37:09,2016-06-03 16:38:09
81213.15,81213.39,14.2,0,2016-06-03 16:38:09,2016-06-03 16:38:23
81213.49,81214.5,60.1,7,2016-06-03 16:38:29,2016-06-03 16:39:29
81214.5,81215.5,60.1,5,2016-06-03 16:39:29,2016-06-03 16:40:29
81215.5,81216.31,49.0,4,2016-06-03 16:40:29,2016-06-03 16:41:18
81216.47,81217.47,60.1,7,2016-06-03 16:41:28,2016-06-03 16:42:28
81217.47,81217.56,4.9,0,2016-06-03 16:42:28,2016-06-03 16:42:33
81217.75,81218.25,30.2,2,2016-06-03 16:42:44,2016-06-03 16:43:15
81218.72,81219.13,24.7,1,2016-06-03 16:43:42,2016-06-03 16:44:07
81219.56,81220.49,56.3,2,2016-06-03 16:44:33,2016-06-03 16:45:29
81220.71,81221.26,33.0,3,2016-06-03 16:45:42,2016-06-03 16:46:15
81221.38,81222.16,46.7,2,2016-06-03 16:46:22,2016-06-03 16:47:09
81222.16,81223.16,60.1,8,2016-06-03 16:47:09,2016-06-03 16:48:09
81223.16,81224.0,50.5,1,2016-06-03 16:48:09,2016-06-03 16:49:00
81224.81,81225.81,60.1,7,2016-06-03 16:49:48,2016-06-03 16:50:48
81225.81,81226.1,17.3,0,2016-06-03 16:50:48,2016-06-03 16:51:05
81227.03,81227.67,38.6,2,2016-06-03 16:52:01,2016-06-03 16:52:40
81227.83,81228.76,56.2,2,2016-06-03 16:52:49,2016-06-03 16:53:45
81228.79,81229.8,60.1,7,2016-06-03 16:53:47,2016-06-03 16:54:47
81229.8,81229.87,4.3,0,2016-06-03 16:54:47,2016-06-03 16:54:52
81230.29,81230.66,22.0,1,2016-06-03 16:55:17,2016-06-03 16:55:39
81230.73,81231.7,58.2,3,2016-06-03 16:55:43,2016-06-03 16:56:42
81231.77,81232.78,60.1,7,2016-06-03 16:56:46,2016-06-03 16:57:46
81232.78,81233.63,51.2,3,2016-06-03 16:57:46,2016-06-03 16:58:37
81234.06,81234.92,51.4,4,2016-06-03 16:59:03,2016-06-03 16:59:55
81235.58,81236.58,60.1,6,2016-06-03 17:00:34,2016-06-03 17:01:34
81236.58,81237.58,60.1,4,2016-06-03 17:01:34,2016-06-03 17:02:34
81237.58,81238.25,40.2,1,2016-06-03 17:02:34,2016-06-03 17:03:15
81238.52,81238.9,22.8,1,2016-06-03 17:03:31,2016-06-03 17:03:54
81239.08,81240.08,60.1,6,2016-06-03 17:04:04,2016-06-03 17:05:04
81240.08,81240.55,28.1,0,2016-06-03 17:05:04,2016-06-03 17:05:32
81240.82,81241.82,60.1,5,2016-06-03 17:05:49,2016-06-03 17:06:49
81241.82,81242.24,25.4,0,2016-06-03 17:06:49,2016-06-03 17:07:14
81242.36,81243.19,49.6,3,2016-06-03 17:07:21,2016-06-03 17:08:11
81243.33,81243.91,34.6,3,2016-06-03 17:08:19,2016-06-03 17:08:54
81244.08,81244.68,35.9,2,2016-06-03 17:09:05,2016-06-03 17:09:40
81245.02,81246.02,60.1,5,2016-06-03 17:10:01,2016-06-03 17:11:01
81246.02,81246.58,33.4,3,2016-06-03 17:11:01,2016-06-03 17:11:34
81246.83,81247.83,60.1,6,2016-06-03 17:11:49,2016-06-03 17:12:49
81247.83,81248.11,16.5,0,2016-06-03 17:12:49,2016-06-03 17:13:06
81248.14,81248.89,45.0,3,2016-06-03 17:13:08,2016-06-03 17:13:53
81249.5,81250.26,45.7,2,2016-06-03 17:14:30,2016-06-03 17:15:15
81250.35,81251.18,49.8,4,2016-06-03 17:15:20,2016-06-03 17:16:10
81251.53,81252.18,39.1,4,2016-06-03 17:16:31,2016-06-03 17:17:10
81252.19,81252.68,29.3,1,2016-06-03 17:17:11,2016-06-03 17:17:40
81252.68,81253.17,29.4,1,2016-06-03 17:17:40,2016-06-03 17:18:10
81253.56,81254.3,44.3,4,2016-06-03 17:18:33,2016-06-03 17:19:18
81255.27,81255.68,24.7,1,2016-06-03 17:20:16,2016-06-03 17:20:40
81256.4,81257.17,46.5,3,2016-06-03 17:21:23,2016-06-03 17:22:10
81257.25,81257.76,30.6,1,2016-06-03 17:22:15,2016-06-03 17:22:45
81257.77,81258.26,29.3,2,2016-06-03 17:22:46,2016-06-03 17:23:15
81258.74,81259.75,60.1,7,2016-06-03 17:23:44,2016-06-03 17:24:44
81259.75,81260.44,41.6,3,2016-06-03 17:24:44,2016-06-03 17:25:26
81260.62,81261.63,60.1,4,2016-06-03 17:25:37,2016-06-03 17:26:37
81261.63,81261.96,20.0,0,2016-06-03 17:26:37,2016-06-03 17:26:57
81261.97,81262.97,60.1,5,2016-06-03 17:26:57,2016-06-03 17:27:58
81262.97,81263.46,29.8,1,2016-06-03 17:27:58,2016-06-03 17:28:27
81263.51,81264.51,60.1,4,2016-06-03 17:28:30,2016-06-03 17:29:30
81264.51,81264.53,1.1,0,2016-06-03 17:29:30,2016-06-03 17:29:31
81264.57,81265.57,60.1,5,2016-06-03 17:29:34,2016-06-03 17:30:34
81265.57,81266.57,60.1,4,2016-06-03 17:30:34,2016-06-03 17:31:34
81266.57,81267.55,58.4,5,2016-06-03 17:31:34,2016-06-03 17:32:32
81267.56,81268.13,33.8,1,2016-06-03 17:32:33,2016-06-03 17:33:07
81268.22,81268.61,23.9,1,2016-06-03 17:33:12,2016-06-03 17:33:36
81268.64,81269.36,42.8,2,2016-06-03 17:33:38,2016-06-03 17:34:21
81269.68,81270.09,24.8,1,2016-06-03 17:34:40,2016-06-03 17:35:05
81270.3,81271.3,60.1,4,2016-06-03 17:35:17,2016-06-03 17:36:17
81271.3,81272.3,60.1,8,2016-06-03 17:36:17,2016-06-03 17:37:17
81272.3,81273.3,60.1,2,2016-06-03 17:37:17,2016-06-03 17:38:18
81273.3,81273.8,30.1,1,2016-06-03 17:38:18,2016-06-03 17:38:48
81274.16,81274.73,34.3,2,2016-06-03 17:39:09,2016-06-03 17:39:43
81275.02,81276.02,60.1,7,2016-06-03 17:40:01,2016-06-03 17:41:01
81276.02,81276.22,12.0,0,2016-06-03 17:41:01,2016-06-03 17:41:13
81276.3,81277.08,46.8,2,2016-06-03 17:41:17,2016-06-03 17:42:04
81277.17,81277.72,33.0,2,2016-06-03 17:42:10,2016-06-03 17:42:43
81277.72,81278.52,47.8,4,2016-06-03 17:42:43,2016-06-03 17:43:31
81279.47,81280.47,60.1,5,2016-06-03 17:44:28,2016-06-03 17:45:28
81280.47,81281.48,60.1,6,2016-06-03 17:45:28,2016-06-03 17:46:28
81281.48,81281.7,13.5,0,2016-06-03 17:46:28,2016-06-03 17:46:42
81282.05,81282.44,23.7,1,2016-06-03 17:47:02,2016-06-03 17:47:26
81282.78,81283.79,60.1,8,2016-06-03 17:47:47,2016-06-03 17:48:47
81283.79,81283.8,1.0,0,2016-06-03 17:48:47,2016-06-03 17:48:48
81284.03,81284.65,37.2,2,2016-06-03 17:49:01,2016-06-03 17:49:38
81284.74,81285.23,29.6,1,2016-06-03 17:49:44,2016-06-03 17:50:13
81285.53,81285.99,27.4,1,2016-06-03 17:50:31,2016-06-03 17:50:59
81286.19,81287.19,60.1,9,2016-06-03 17:51:11,2016-06-03 17:52:11
81287.19,81287.84,38.9,2,2016-06-03 17:52:11,2016-06-03 17:52:50
81287.99,81288.86,52.1,3,2016-06-03 17:52:59,2016-06-03 17:53:51
81289.24,81290.24,60.1,3,2016-06-03 17:54:14,2016-06-03 17:55:14
81290.24,81290.4,9.5,0,2016-06-03 17:55:14,2016-06-03 17:55:23
81290.95,81291.49,32.1,2,2016-06-03 17:55:57,2016-06-03 17:56:29
81291.86,81292.83,58.2,5,2016-06-03 17:56:51,2016-06-03 17:57:49
81292.92,81293.92,60.1,9,2016-06-03 17:57:55,2016-06-03 17:58:55
81293.92,81294.92,60.1,3,2016-06-03 17:58:55,2016-06-03 17:59:55
81294.92,81295.92,60.1,5,2016-06-03 17:59:55,2016-06-03 18:00:55
81295.92,81296.18,15.2,0,2016-06-03 18:00:55,2016-06-03 18:01:10
81296.29,81297.15,51.9,5,2016-06-03 18:01:17,2016-06-03 18:02:09
81297.45,81298.45,60.1,11,2016-06-03 18:02:26,2016-06-03 18:03:27
81298.45,81298.77,18.9,0,2016-06-03 18:03:27,2016-06-03 18:03:45
81298.96,81299.96,60.1,9,2016-06-03 18:03:57,2016-06-03 18:04:57
81299.96,81300.63,40.3,2,2016-06-03 18:04:57,2016-06-03 18:05:38
81300.75,81301.75,60.1,9,2016-06-03 18:05:45,2016-06-03 18:06:45
81301.75,81302.75,60.1,7,2016-06-03 18:06:45,2016-06-03 18:07:45
81302.75,81303.76,60.1,6,2016-06-03 18:07:45,2016-06-03 18:08:45
81303.76,81304.76,60.1,5,2016-06-03 18:08:45,2016-06-03 18:09:45
81304.76,81304.95,11.8,0,2016-06-03 18:09:45,2016-06-03 18:09:57
81305.09,81306.09,60.1,5,2016-06-03 18:10:05,2016-06-03 18:11:05
81306.09,81306.46,22.6,0,2016-06-03 18:11:05,2016-06-03 18:11:27
81306.82,81307.82,60.1,9,2016-06-03 18:11:49,2016-06-03 18:12:49
81307.82,81308.82,60.1,6,2016-06-03 18:12:49,2016-06-03 18:13:49
81308.82,81309.74,55.2,2,2016-06-03 18:13:49,2016-06-03 18:14:44
81309.76,81310.26,29.8,1,2016-06-03 18:14:45,2016-06-03 18:15:15
81310.28,81311.28,60.1,7,2016-06-03 18:15:16,2016-06-03 18:16:16
81311.28,81311.83,33.2,1,2016-06-03 18:16:16,2016-06-03 18:16:50
81312.14,81313.14,60.1,7,2016-06-03 18:17:08,2016-06-03 18:18:08
81313.14,81314.14,60.1,9,2016-06-03 18:18:08,2016-06-03 18:19:08
81314.14,81315.14,60.1,11,2016-06-03 18:19:08,2016-06-03 18:20:08
81315.14,81316.15,60.1,13,2016-06-03 18:20:08,2016-06-03 18:21:08
81316.15,81317.15,60.1,16,2016-06-03 18:21:08,2016-06-03 18:22:08
81317.15,81318.15,60.1,18,2016-06-03 18:22:08,2016-06-03 18:23:08
81318.15,81319.15,60.1,20,2016-06-03 18:23:08,2016-06-03 18:24:09
81319.15,81320.15,60.1,17,2016-06-03 18:24:09,2016-06-03 18:25:09
81320.15,81321.15,60.1,14,2016-06-03 18:25:09,2016-06-03 18:26:09
81321.15,81322.16,60.1,13,2016-06-03 18:26:09,2016-06-03 18:27:09
81322.16,81323.16,60.1,24,2016-06-03 18:27:09,2016-06-03 18:28:09
81323.16,81324.16,60.1,23,2016-06-03 18:28:09,2016-06-03 18:29:09
81324.16,81325.16,60.1,19,2016-06-03 18:29:09,2016-06-03 18:30:09
81325.16,81326.16,60.1,16,2016-06-03 18:30:09,2016-06-03 18:31:09
81326.16,81327.16,60.1,19,2016-06-03 18:31:09,2016-06-03 18:32:09
81327.16,81328.17,60.1,22,2016-06-03 18:32:09,2016-06-03 18:33:09
81328.17,81329.17,60.1,18,2016-06-03 18:33:09,2016-06-03 18:34:10
81329.17,81330.17,60.1,24,2016-06-03 18:34:10,2016-06-03 18:35:10
81330.17,81331.17,60.1,28,2016-06-03 18:35:10,2016-06-03 18:36:10
81331.17,81332.17,60.1,23,2016-06-03 18:36:10,2016-06-03 18:37:10
81332.17,81333.17,60.1,14,2016-06-03 18:37:10,2016-06-03 18:38:10
81333.17,81334.18,60.1,11,2016-06-03 18:38:10,2016-06-03 18:39:10
81334.18,81335.18,60.1,16,2016-06-03 18:39:10,2016-06-03 18:40:10
81335.18,81336.18,60.1,26,2016-06-03 18:40:10,2016-06-03 18:41:10
81336.18,81337.18,60.1,26,2016-06-03 18:41:10,2016-06-03 18:42:10
81337.18,81338.18,60.1,26,2016-06-03 18:42:10,2016-06-03 18:43:10
81338.18,81339.18,60.1,19,2016-06-03 18:43:10,2016-06-03 18:44:11
81339.18,81340.19,60.1,16,2016-06-03 18:44:11,2016-06-03 18:45:11
81340.19,81341.19,60.1,27,2016-06-03 18:45:11,2016-06-03 18:46:11
81341.19,81342.19,60.1,15,2016-06-03 18:46:11,2016-06-03 18:47:11
81342.19,81343.19,60.1,13,2016-06-03 18:47:11,2016-06-03 18:48:11
81343.19,81344.19,60.1,17,2016-06-03 18:48:11,2016-06-03 18:49:11
81344.19,81345.19,60.1,22,2016-06-03 18:49:11,2016-06-03 18:50:11
81345.19,81346.2,60.1,24,2016-06-03 18:50:11,2016-06-03 18:51:11
81346.2,81347.2,60.1,20,2016-06-03 18:51:11,2016-06-03 18:52:11
81347.2,81348.2,60.1,19,2016-06-03 18:52:11,2016-06-03 18:53:11
81348.2,81349.2,60.1,28,2016-06-03 18:53:11,2016-06-03 18:54:12
81349.2,81350.2,60.1,16,2016-06-03 18:54:12,2016-06-03 18:55:12
81350.2,81351.2,60.1,20,2016-06-03 18:55:12,2016-06-03 18:56:12
81351.2,81352.21,60.1,16,2016-06-03 18:56:12,2016-06-03 18:57:12
81352.21,81353.21,60.1,25,2016-06-03 18:57:12,2016-06-03 18:58:12
81353.21,81354.21,60.1,23,2016-06-03 18:58:12,2016-06-03 18:59:12
81354.21,81355.21,60.1,13,2016-06-03 18:59:12,2016-06-03 19:00:12
81355.21,81356.21,60.1,31,2016-06-03 19:00:12,2016-06-03 19:01:12
81356.21,81357.21,60.1,19,2016-06-03 19:01:12,2016-06-03 19:02:12
81357.21,81358.22,60.1,19,2016-06-03 19:02:12,2016-06-03 19:03:12
81358.22,81359.22,60.1,18,2016-06-03 19:03:12,2016-06-03 19:04:13
81359.22,81360.22,60.1,24,2016-06-03 19:04:13,2016-06-03 19:05:13
81360.22,81361.22,60.1,23,2016-06-03 19:05:13,2016-06-03 19:06:13
81361.22,81362.22,60.1,19,2016-06-03 19:06:13,2016-06-03 19:07:13
81362.22,81363.22,60.1,22,2016-06-03 19:07:13,2016-06-03 19:08:13
81363.22,81364.23,60.1,12,2016-06-03 19:08:13,2016-06-03 19:09:13
81364.23,81365.23,60.1,19,2016-06-03 19:09:13,2016-06-03 19:10:13
81365.23,81366.23,60.1,21,2016-06-03 19:10:13,2016-06-03 19:11:13
81366.23,81367.23,60.1,20,2016-06-03 19:11:13,2016-06-03 19:12:13
81367.23,81368.23,60.1,22,2016-06-03 19:12:13,2016-06-03 19:13:13
81368.23,81369.23,60.1,21,2016-06-03 19:13:13,2016-06-03 19:14:14
81369.23,81370.24,60.1,20,2016-06-03 19:14:14,2016-06-03 19:15:14
81370.24,81371.24,60.1,14,2016-06-03 19:15:14,2016-06-03 19:16:14
81371.24,81372.24,60.1,23,2016-06-03 19:16:14,2016-06-03 19:17:14
81372.24,81373.24,60.1,30,2016-06-03 19:17:14,2016-06-03 19:18:14
81373.24,81374.24,60.1,22,2016-06-03 19:18:14,2016-06-03 19:19:14
81374.24,81375.24,60.1,19,2016-06-03 19:19:14,2016-06-03 19:20:14
81375.24,81376.25,60.1,15,2016-06-03 19:20:14,2016-06-03 19:21:14
81376.25,81377.25,60.1,16,2016-06-03 19:21:14,2016-06-03 19:22:14
81377.25,81378.25,60.1,20,2016-06-03 19:22:14,2016-06-03 19:23:14
81378.25,81379.25,60.1,22,2016-06-03 19:23:14,2016-06-03 19:24:15
81379.25,81380.25,60.1,19,2016-06-03 19:24:15,2016-06-03 19:25:15
81380.25,81381.25,60.1,18,2016-06-03 19:25:15,2016-06-03 19:26:15
81381.25,81382.26,60.1,23,2016-06-03 19:26:15,2016-06-03 19:27:15
81382.26,81383.26,60.1,15,2016-06-03 19:27:15,2016-06-03 19:28:15
81383.26,81384.26,60.1,21,2016-06-03 19:28:15,2016-06-03 19:29:15
81384.26,81385.26,60.1,15,2016-06-03 19:29:15,2016-06-03 19:30:15
81385.26,81386.26,60.1,18,2016-06-03 19:30:15,2016-06-03 19:31:15
81386.26,81387.26,60.1,22,2016-06-03 19:31:15,2016-06-03 19:32:15
81387.26,81388.27,60.1,17,2016-06-03 19:32:15,2016-06-03 19:33:15
81388.27,81389.27,60.1,19,2016-06-03 19:33:15,2016-06-03 19:34:16
81389.27,81390.27,60.1,16,2016-06-03 19:34:16,2016-06-03 19:35:16
81390.27,81391.27,60.1,22,2016-06-03 19:35:16,2016-06-03 19:36:16
81391.27,81392.27,60.1,21,2016-06-03 19:36:16,2016-06-03 19:37:16
81392.27,81393.27,60.1,23,2016-06-03 19:37:16,2016-06-03 19:38:16
81393.27,81394.28,60.1,14,2016-06-03 19:38:16,2016-06-03 19:39:16
81394.28,81395.28,60.1,17,2016-06-03 19:39:16,2016-06-03 19:40:16
81395.28,81396.28,60.1,22,2016-06-03 19:40:16,2016-06-03 19:41:16
81396.28,81397.28,60.1,19,2016-06-03 19:41:16,2016-06-03 19:42:16
81397.28,81398.28,60.1,21,2016-06-03 19:42:16,2016-06-03 19:43:16
81398.28,81399.28,60.1,22,2016-06-03 19:43:16,2016-06-03 19:44:17
81399.28,81400.29,60.1,24,2016-06-03 19:44:17,2016-06-03 19:45:17
81400.29,81401.29,60.1,24,2016-06-03 19:45:17,2016-06-03 19:46:17
81401.29,81402.29,60.1,15,2016-06-03 19:46:17,2016-06-03 19:47:17
81402.29,81403.29,60.1,21,2016-06-03 19:47:17,2016-06-03 19:48:17
81403.29,81404.29,60.1,22,2016-06-03 19:48:17,2016-06-03 19:49:17
81404.29,81405.29,60.1,17,2016-06-03 19:49:17,2016-06-03 19:50:17
81405.29,81406.3,60.1,23,2016-06-03 19:50:17,2016-06-03 19:51:17
81406.3,81407.3,60.1,22,2016-06-03 19:51:17,2016-06-03 19:52:17
81407.3,81408.3,60.1,19,2016-06-03 19:52:17,2016-06-03 19:53:17
81408.3,81409.3,60.1,22,2016-06-03 19:53:17,2016-06-03 19:54:18
81409.3,81410.3,60.1,20,2016-06-03 19:54:18,2016-06-03 19:55:18
81410.3,81411.3,60.1,22,2016-06-03 19:55:18,2016-06-03 19:56:18
81411.3,81412.31,60.1,18,2016-06-03 19:56:18,2016-06-03 19:57:18
81412.31,81413.31,60.1,26,2016-06-03 19:57:18,2016-06-03 19:58:18
81413.31,81414.31,60.1,9,2016-06-03 19:58:18,2016-06-03 19:59:18
81414.31,81415.31,60.1,18,2016-06-03 19:59:18,2016-06-03 20:00:18
81415.31,81416.31,60.1,21,2016-06-03 20:00:18,2016-06-03 20:01:18
81416.31,81417.31,60.1,21,2016-06-03 20:01:18,2016-06-03 20:02:18
81417.31,81418.32,60.1,24,2016-06-03 20:02:18,2016-06-03 20:03:18
81418.32,81419.32,60.1,13,2016-06-03 20:03:18,2016-06-03 20:04:19
81419.32,81420.32,60.1,21,2016-06-03 20:04:19,2016-06-03 20:05:19
81420.32,81421.32,60.1,10,2016-06-03 20:05:19,2016-06-03 20:06:19
81421.32,81422.32,60.1,20,2016-06-03 20:06:19,2016-06-03 20:07:19
81422.32,81423.32,60.1,20,2016-06-03 20:07:19,2016-06-03 20:08:19
81423.32,81424.33,60.1,22,2016-06-03 20:08:19,2016-06-03 20:09:19
81424.33,81425.33,60.1,29,2016-06-03 20:09:19,2016-06-03 20:10:19
81425.33,81426.33,60.1,21,2016-06-03 20:10:19,2016-06-03 20:11:19
81426.33,81427.33,60.1,27,2016-06-03 20:11:19,2016-06-03 20:12:19
81427.33,81428.33,60.1,20,2016-06-03 20:12:19,2016-06-03 20:13:19
81428.33,81429.33,60.1,19,2016-06-03 20:13:19,2016-06-03 20:14:20
81429.33,81430.34,60.1,19,2016-06-03 20:14:20,2016-06-03 20:15:20
81430.34,81431.34,60.1,22,2016-06-03 20:15:20,2016-06-03 20:16:20
81431.34,81432.34,60.1,24,2016-06-03 20:16:20,2016-06-03 20:17:20
81432.34,81433.34,60.1,19,2016-06-03 20:17:20,2016-06-03 20:18:20
81433.34,81434.34,60.1,21,2016-06-03 20:18:20,2016-06-03 20:19:20
81434.34,81435.34,60.1,22,2016-06-03 20:19:20,2016-06-03 20:20:20
81435.34,81436.35,60.1,25,2016-06-03 20:20:20,2016-06-03 20:21:20
81436.35,81437.35,60.1,25,2016-06-03 20:21:20,2016-06-03 20:22:20
81437.35,81438.35,60.1,17,2016-06-03 20:22:20,2016-06-03 20:23:20
81438.35,81439.35,60.1,21,2016-06-03 20:23:20,2016-06-03 20:24:21
81439.35,81440.35,60.1,19,2016-06-03 20:24:21,2016-06-03 20:25:21
81440.35,81441.35,60.1,22,2016-06-03 20:25:21,2016-06-03 20:26:21
81441.35,81442.36,60.1,22,2016-06-03 20:26:21,2016-06-03 20:27:21
81442.36,81443.36,60.1,17,2016-06-03 20:27:21,2016-06-03 20:28:21
81443.36,81444.36,60.1,24,2016-06-03 20:28:21,2016-06-03 20:29:21
81444.36,81445.36,60.1,19,2016-06-03 20:29:21,2016-06-03 20:30:21
81445.36,81446.36,60.1,16,2016-06-03 20:30:21,2016-06-03 20:31:21
81446.36,81447.36,60.1,22,2016-06-03 20:31:21,2016-06-03 20:32:21
81447.36,81448.37,60.1,19,2016-06-03 20:32:21,2016-06-03 20:33:21
81448.37,81449.37,60.1,29,2016-06-03 20:33:21,2016-06-03 20:34:22
81449.37,81450.37,60.1,20,2016-06-03 20:34:22,2016-06-03 20:35:22
81450.37,81451.37,60.1,19,2016-06-03 20:35:22,2016-06-03 20:36:22
81451.37,81452.37,60.1,24,2016-06-03 20:36:22,2016-06-03 20:37:22
81452.37,81453.37,60.1,19,2016-06-03 20:37:22,2016-06-03 20:38:22
81453.37,81454.38,60.1,19,2016-06-03 20:38:22,2016-06-03 20:39:22
81454.38,81455.38,60.1,22,2016-06-03 20:39:22,2016-06-03 20:40:22
81455.38,81456.38,60.1,16,2016-06-03 20:40:22,2016-06-03 20:41:22
81456.38,81457.38,60.1,15,2016-06-03 20:41:22,2016-06-03 20:42:22
81457.38,81458.38,60.1,21,2016-06-03 20:42:22,2016-06-03 20:43:22
81458.38,81459.38,60.1,17,2016-06-03 20:43:22,2016-06-03 20:44:23
81459.38,81460.39,60.1,19,2016-06-03 20:44:23,2016-06-03 20:45:23
81460.39,81461.39,60.1,26,2016-06-03 20:45:23,2016-06-03 20:46:23
81461.39,81462.39,60.1,16,2016-06-03 20:46:23,2016-06-03 20:47:23
81462.39,81463.39,60.1,20,2016-06-03 20:47:23,2016-06-03 20:48:23
81463.39,81464.39,60.1,27,2016-06-03 20:48:23,2016-06-03 20:49:23
81464.39,81465.39,60.1,34,2016-06-03 20:49:23,2016-06-03 20:50:23
81465.39,81466.4,60.1,20,2016-06-03 20:50:23,2016-06-03 20:51:23
81466.4,81467.4,60.1,13,2016-06-03 20:51:23,2016-06-03 20:52:23
81467.4,81468.4,60.1,13,2016-06-03 20:52:23,2016-06-03 20:53:23
81468.4,81469.4,60.1,21,2016-06-03 20:53:23,2016-06-03 20:54:24
81469.4,81470.4,60.1,21,2016-06-03 20:54:24,2016-06-03 20:55:24
81470.4,81471.4,60.1,18,2016-06-03 20:55:24,2016-06-03 20:56:24
81471.4,81472.41,60.1,27,2016-06-03 20:56:24,2016-06-03 20:57:24
81472.41,81473.41,60.1,26,2016-06-03 20:57:24,2016-06-03 20:58:24
81473.41,81474.41,60.1,16,2016-06-03 20:58:24,2016-06-03 20:59:24
81474.41,81475.41,60.1,27,2016-06-03 20:59:24,2016-06-03 21:00:24
81475.41,81476.41,60.1,15,2016-06-03 21:00:24,2016-06-03 21:01:24
81476.41,81477.41,60.1,20,2016-06-03 21:01:24,2016-06-03 21:02:24
81477.41,81478.42,60.1,16,2016-06-03 21:02:24,2016-06-03 21:03:24
81478.42,81479.42,60.1,22,2016-06-03 21:03:24,2016-06-03 21:04:25
81479.42,81480.42,60.1,25,2016-06-03 21:04:25,2016-06-03 21:05:25
81480.42,81481.42,60.1,24,2016-06-03 21:05:25,2016-06-03 21:06:25
81481.42,81482.42,60.1,15,2016-06-03 21:06:25,2016-06-03 21:07:25
81482.42,81483.42,60.1,19,2016-06-03 21:07:25,2016-06-03 21:08:25
81483.42,81484.43,60.1,21,2016-06-03 21:08:25,2016-06-03 21:09:25
81484.43,81485.43,60.1,18,2016-06-03 21:09:25,2016-06-03 21:10:25
81485.43,81486.43,60.1,19,2016-06-03 21:10:25,2016-06-03 21:11:25
81486.43,81487.43,60.1,22,2016-06-03 21:11:25,2016-06-03 21:12:25
81487.43,81488.43,60.1,22,2016-06-03 21:12:25,2016-06-03 21:13:25
81488.43,81489.43,60.1,26,2016-06-03 21:13:25,2016-06-03 21:14:26
81489.43,81490.44,60.1,23,2016-06-03 21:14:26,2016-06-03 21:15:26
81490.44,81491.44,60.1,17,2016-06-03 21:15:26,2016-06-03 21:16:26
81491.44,81492.44,60.1,23,2016-06-03 21:16:26,2016-06-03 21:17:26
