Start Time (min),End Time (min),Duration (s),True Fish Count
77436.48,77437.48,60.0,13.0
77437.48,77438.25,46.0,0.0
77437.54,77438.54,60.0,14.0
77438.56,77439.56,60.0,10.0
77439.7,77440.7,60.0,7.0
77440.74,77441.74,60.0,7.0
77441.75,77442.75,60.0,9.0
77442.81,77443.81,60.0,19.0
77443.82,77444.82,60.0,5.0
77444.9,77445.9,60.0,9.0
77445.9,77446.9,60.0,14.0
77446.9,77447.89,59.0,0.0
77446.95,77447.95,60.0,10.0
77448.02,77449.02,60.0,17.0
77449.11,77450.11,60.0,8.0
77450.11,77451.11,60.0,13.0
77451.11,77452.03,55.0,0.0
77451.2,77452.2,60.0,10.0
77452.25,77453.25,60.0,8.0
77453.28,77454.28,60.0,8.0
77454.38,77455.38,60.0,12.0
77455.72,77456.72,60.0,11.0
77456.77,77457.77,60.0,12.0
77457.8,77458.8,60.0,15.0
77458.9,77459.9,60.0,7.0
77459.95,77460.95,60.0,9.0
77461.1,77462.1,60.0,9.0
77462.27,77463.27,60.0,13.0
77463.28,77464.28,60.0,12.0
77464.29,77465.29,60.0,7.0
77465.51,77466.51,60.0,9.0
77466.58,77467.58,60.0,11.0
77467.6,77468.6,60.0,5.0
77468.69,77469.69,60.0,9.0
77469.74,77470.74,60.0,13.0
77470.86,77471.86,60.0,19.0
77471.95,77472.95,60.0,11.0
77472.99,77473.99,60.0,8.0
77474.06,77475.06,60.0,9.0
77475.1,77476.1,60.0,8.0
77476.21,77477.21,60.0,11.0
77477.25,77478.25,60.0,15.0
77478.28,77479.28,60.0,10.0
77479.31,77480.31,60.0,8.0
77480.34,77481.34,60.0,9.0
77481.34,77482.34,60.0,14.0
77482.34,77483.32,59.0,0.0
77482.35,77483.35,60.0,6.0
77483.69,77484.69,60.0,9.0
77484.78,77485.78,60.0,9.0
77485.8,77486.8,60.0,9.0
77486.92,77487.92,60.0,15.0
77487.99,77488.99,60.0,5.0
77489.06,77490.06,60.0,9.0
77490.08,77491.08,60.0,14.0
77491.3,77492.3,60.0,13.0
77492.37,77493.37,60.0,10.0
77493.42,77494.42,60.0,10.0
77494.49,77495.49,60.0,7.0
77495.5,77496.5,60.0,10.0
77496.58,77497.58,60.0,8.0
77497.6,77498.6,60.0,13.0
77498.61,77499.61,60.0,15.0
77499.62,77500.62,60.0,10.0
77500.7,77501.7,60.0,11.0
77501.91,77502.91,60.0,4.0
77503.05,77504.05,60.0,9.0
77504.05,77505.05,60.0,10.0
77505.05,77506.0,57.0,0.0
77505.12,77506.12,60.0,12.0
77506.23,77507.23,60.0,14.0
77507.25,77508.25,60.0,10.0
77508.27,77509.27,60.0,11.0
77509.28,77510.28,60.0,14.0
77510.37,77511.37,60.0,8.0
77511.38,77512.38,60.0,11.0
77512.58,77513.58,60.0,6.0
77513.6,77514.6,60.0,13.0
77514.64,77515.64,60.0,14.0
77515.67,77516.67,60.0,13.0
77516.7,77517.7,60.0,10.0
77517.74,77518.74,60.0,6.0
77518.75,77519.75,60.0,11.0
77519.8,77520.8,60.0,9.0
77520.81,77521.81,60.0,14.0
77521.95,77522.95,60.0,8.0
77522.96,77523.96,60.0,13.0
77524.29,77525.29,60.0,19.0
77525.3,77526.3,60.0,7.0
77526.42,77527.42,60.0,8.0
77527.67,77528.67,60.0,9.0
77528.86,77529.86,60.0,13.0
77529.87,77530.87,60.0,11.0
77531.35,77532.35,60.0,13.0
77532.46,77533.46,60.0,9.0
77533.51,77534.51,60.0,15.0
77534.54,77535.54,60.0,14.0
77535.7,77536.7,60.0,15.0
77536.78,77537.78,60.0,9.0
77537.98,77538.98,60.0,8.0
77539.13,77540.13,60.0,12.0
77540.13,77541.13,60.0,9.0
77541.13,77541.88,45.0,0.0
77541.28,77542.28,60.0,15.0
77542.31,77543.31,60.0,13.0
77543.37,77544.37,60.0,7.0
77544.99,77545.99,60.0,11.0
77546.17,77547.17,60.0,13.0
77547.48,77548.48,60.0,13.0
77548.5,77549.5,60.0,13.0
77549.56,77550.56,60.0,8.0
77550.86,77551.86,60.0,11.0
77551.87,77552.87,60.0,10.0
77552.92,77553.92,60.0,12.0
77553.94,77554.94,60.0,13.0
77554.96,77555.96,60.0,17.0
77556.02,77557.02,60.0,16.0
77557.03,77558.03,60.0,13.0
77558.06,77559.06,60.0,12.0
77559.09,77560.09,60.0,10.0
77560.22,77561.22,60.0,7.0
77561.42,77562.42,60.0,11.0
77562.49,77563.49,60.0,19.0
77563.65,77564.65,60.0,16.0
77564.74,77565.74,60.0,13.0
77565.92,77566.92,60.0,10.0
77566.92,77567.92,60.0,12.0
77567.92,77568.92,60.0,0.0
77567.94,77568.94,60.0,12.0
77568.96,77569.96,60.0,19.0
77570.04,77571.04,60.0,7.0
77571.05,77572.05,60.0,14.0
77572.11,77573.11,60.0,14.0
77573.37,77574.37,60.0,11.0
77574.38,77575.38,60.0,10.0
77575.41,77576.41,60.0,14.0
77576.5,77577.5,60.0,12.0
77577.55,77578.55,60.0,12.0
77578.61,77579.61,60.0,13.0
77579.79,77580.79,60.0,15.0
77580.81,77581.81,60.0,13.0
77581.83,77582.83,60.0,11.0
77582.87,77583.87,60.0,6.0
77583.97,77584.97,60.0,13.0
77585.06,77586.06,60.0,15.0
77586.13,77587.13,60.0,11.0
77587.16,77588.16,60.0,12.0
77588.25,77589.25,60.0,8.0
77589.41,77590.41,60.0,14.0
77590.59,77591.59,60.0,10.0
77591.63,77592.63,60.0,14.0
77592.69,77593.69,60.0,14.0
77593.76,77594.76,60.0,12.0
77594.83,77595.83,60.0,18.0
77595.97,77596.97,60.0,10.0
77597.17,77598.17,60.0,10.0
77598.29,77599.29,60.0,11.0
77599.42,77600.42,60.0,16.0
77600.57,77601.57,60.0,16.0
77601.6,77602.6,60.0,14.0
77602.84,77603.84,60.0,5.0
77603.93,77604.93,60.0,12.0
77605.1,77606.1,60.0,16.0
77606.18,77607.18,60.0,17.0
77607.48,77608.48,60.0,16.0
77608.48,77609.48,60.0,6.0
77609.48,77610.24,46.0,0.0
77609.54,77610.54,60.0,12.0
77610.62,77611.62,60.0,12.0
77611.89,77612.89,60.0,12.0
77612.96,77613.96,60.0,12.0
77613.96,77614.96,60.0,14.0
77614.96,77615.96,60.0,0.0
77615.01,77616.01,60.0,19.0
77616.04,77617.04,60.0,13.0
77617.07,77618.07,60.0,13.0
77618.15,77619.15,60.0,13.0
77619.33,77620.33,60.0,12.0
77620.4,77621.4,60.0,23.0
77621.49,77622.49,60.0,8.0
77622.59,77623.59,60.0,13.0
77623.63,77624.63,60.0,11.0
77624.63,77625.63,60.0,12.0
77625.63,77626.6,58.0,0.0
77625.64,77626.64,60.0,15.0
77626.68,77627.68,60.0,17.0
77627.69,77628.69,60.0,13.0
77628.89,77629.89,60.0,13.0
77629.92,77630.92,60.0,18.0
77631.38,77632.38,60.0,13.0
77632.47,77633.47,60.0,8.0
77633.47,77634.47,60.0,20.0
77634.47,77635.45,59.0,0.0
77634.5,77635.5,60.0,12.0
77635.55,77636.55,60.0,10.0
77636.75,77637.75,60.0,18.0
77637.93,77638.93,60.0,14.0
77638.95,77639.95,60.0,18.0
77639.95,77640.95,60.0,17.0
77640.95,77641.9,57.0,0.0
77641.08,77642.08,60.0,18.0
77642.13,77643.13,60.0,15.0
77643.16,77644.16,60.0,20.0
77644.19,77645.19,60.0,13.0
77645.31,77646.31,60.0,14.0
77646.35,77647.35,60.0,11.0
77647.48,77648.48,60.0,19.0
77648.53,77649.53,60.0,18.0
77649.6,77650.6,60.0,9.0
77650.95,77651.95,60.0,17.0
77651.96,77652.96,60.0,18.0
77652.97,77653.97,60.0,12.0
77654.04,77655.04,60.0,11.0
77655.11,77656.11,60.0,12.0
77656.37,77657.37,60.0,7.0
77657.38,77658.38,60.0,15.0
77658.51,77659.51,60.0,15.0
77659.55,77660.55,60.0,12.0
77660.57,77661.57,60.0,9.0
77661.75,77662.75,60.0,10.0
77662.84,77663.84,60.0,19.0
77663.96,77664.96,60.0,13.0
77665.0,77666.0,60.0,12.0
77666.03,77667.03,60.0,15.0
77667.07,77668.07,60.0,12.0
77668.1,77669.1,60.0,18.0
77669.12,77670.12,60.0,17.0
77670.25,77671.25,60.0,8.0
77671.37,77672.37,60.0,11.0
77672.38,77673.38,60.0,16.0
77673.43,77674.43,60.0,9.0
77674.6,77675.6,60.0,13.0
77676.0,77677.0,60.0,11.0
77677.05,77678.05,60.0,14.0
77678.38,77679.38,60.0,13.0
77679.4,77680.4,60.0,13.0
77680.47,77681.47,60.0,4.0
77681.48,77682.48,60.0,10.0
77682.48,77683.48,60.0,11.0
77683.48,77684.39,55.0,0.0
77683.58,77684.58,60.0,15.0
77684.74,77685.74,60.0,12.0
77685.74,77686.74,60.0,22.0
77686.74,77687.68,56.0,0.0
77686.75,77687.75,60.0,18.0
77687.91,77688.91,60.0,19.0
77689.01,77690.01,60.0,17.0
77690.04,77691.04,60.0,12.0
77691.21,77692.21,60.0,10.0
77692.23,77693.23,60.0,12.0
77693.25,77694.25,60.0,18.0
77694.39,77695.39,60.0,12.0
77695.4,77696.4,60.0,18.0
77696.4,77697.4,60.0,14.0
77697.4,77698.34,56.0,0.0
77697.46,77698.46,60.0,18.0
77698.54,77699.54,60.0,15.0
77699.8,77700.8,60.0,14.0
77700.84,77701.84,60.0,15.0
77701.87,77702.87,60.0,10.0
77702.92,77703.92,60.0,17.0
77704.12,77705.12,60.0,19.0
77705.18,77706.18,60.0,12.0
77706.35,77707.35,60.0,17.0
77707.35,77708.35,60.0,17.0
77708.35,77709.18,50.0,0.0
77708.42,77709.42,60.0,17.0
77709.68,77710.68,60.0,17.0
77710.78,77711.78,60.0,14.0
77711.8,77712.8,60.0,18.0
77712.91,77713.91,60.0,16.0
77713.94,77714.94,60.0,20.0
77714.94,77715.94,60.0,10.0
77715.94,77716.64,42.0,0.0
77715.95,77716.95,60.0,18.0
77716.97,77717.97,60.0,17.0
77718.06,77719.06,60.0,13.0
77719.07,77720.07,60.0,15.0
77720.13,77721.13,60.0,18.0
77721.15,77722.15,60.0,13.0
77722.24,77723.24,60.0,14.0
77723.25,77724.25,60.0,13.0
77724.37,77725.37,60.0,18.0
77725.58,77726.58,60.0,16.0
77726.68,77727.68,60.0,16.0
77727.69,77728.69,60.0,13.0
77728.71,77729.71,60.0,17.0
77729.92,77730.92,60.0,13.0
77730.93,77731.93,60.0,15.0
77732.07,77733.07,60.0,19.0
77733.12,77734.12,60.0,14.0
77734.13,77735.13,60.0,17.0
77735.18,77736.18,60.0,22.0
77736.19,77737.19,60.0,16.0
77737.21,77738.21,60.0,15.0
77738.26,77739.26,60.0,15.0
77739.28,77740.28,60.0,15.0
77740.42,77741.42,60.0,12.0
77741.51,77742.51,60.0,10.0
77742.62,77743.62,60.0,18.0
77743.93,77744.93,60.0,9.0
77744.95,77745.95,60.0,14.0
77745.96,77746.96,60.0,17.0
77747.07,77748.07,60.0,18.0
77748.11,77749.11,60.0,16.0
77749.13,77750.13,60.0,18.0
77750.24,77751.24,60.0,22.0
77751.35,77752.35,60.0,11.0
77752.4,77753.4,60.0,14.0
77753.48,77754.48,60.0,11.0
77754.48,77755.48,60.0,18.0
77755.48,77756.48,60.0,0.0
77755.51,77756.51,60.0,14.0
77756.55,77757.55,60.0,20.0
77757.62,77758.62,60.0,13.0
77758.8,77759.8,60.0,16.0
77759.88,77760.88,60.0,9.0
77760.91,77761.91,60.0,19.0
77761.93,77762.93,60.0,14.0
77762.93,77763.93,60.0,21.0
77763.93,77764.93,60.0,0.0
77763.94,77764.94,60.0,19.0
77765.03,77766.03,60.0,20.0
77766.04,77767.04,60.0,29.0
77767.08,77768.08,60.0,15.0
77768.15,77769.15,60.0,15.0
77769.26,77770.26,60.0,16.0
77770.33,77771.33,60.0,14.0
77771.39,77772.39,60.0,23.0
77772.5,77773.5,60.0,17.0
77773.55,77774.55,60.0,12.0
77774.59,77775.59,60.0,15.0
77775.62,77776.62,60.0,16.0
77776.68,77777.68,60.0,14.0
77777.91,77778.91,60.0,15.0
77778.97,77779.97,60.0,10.0
77780.07,77781.07,60.0,19.0
77781.14,77782.14,60.0,13.0
77782.42,77783.42,60.0,14.0
77783.53,77784.53,60.0,18.0
77784.55,77785.55,60.0,17.0
77785.58,77786.58,60.0,15.0
77786.62,77787.62,60.0,11.0
77787.64,77788.64,60.0,24.0
77788.65,77789.65,60.0,15.0
77789.67,77790.67,60.0,16.0
77790.68,77791.68,60.0,17.0
77791.75,77792.75,60.0,12.0
77792.77,77793.77,60.0,19.0
77793.79,77794.79,60.0,18.0
77794.84,77795.84,60.0,19.0
77795.85,77796.85,60.0,23.0
77797.04,77798.04,60.0,14.0
77798.05,77799.05,60.0,14.0
77799.06,77800.06,60.0,7.0
77800.13,77801.13,60.0,16.0
77801.16,77802.16,60.0,13.0
77802.17,77803.17,60.0,7.0
77803.26,77804.26,60.0,16.0
77804.47,77805.47,60.0,12.0
77805.6,77806.6,60.0,24.0
77806.66,77807.66,60.0,17.0
77807.68,77808.68,60.0,22.0
77808.68,77809.68,60.0,18.0
77809.68,77810.65,58.0,0.0
77809.68,77810.68,60.0,20.0
77810.7,77811.7,60.0,17.0
77811.73,77812.73,60.0,19.0
77812.74,77813.74,60.0,19.0
77813.84,77814.84,60.0,18.0
77814.98,77815.98,60.0,18.0
77815.99,77816.99,60.0,21.0
77817.13,77818.13,60.0,9.0
77818.14,77819.14,60.0,18.0
77819.15,77820.15,60.0,18.0
77820.17,77821.17,60.0,14.0
77821.28,77822.28,60.0,15.0
77822.35,77823.35,60.0,13.0
77823.65,77824.65,60.0,11.0
77824.67,77825.67,60.0,11.0
77825.76,77826.76,60.0,15.0
77827.02,77828.02,60.0,16.0
77828.08,77829.08,60.0,18.0
77829.22,77830.22,60.0,19.0
77830.24,77831.24,60.0,14.0
77831.53,77832.53,60.0,9.0
77832.55,77833.55,60.0,17.0
77833.58,77834.58,60.0,12.0
77834.59,77835.59,60.0,23.0
77835.61,77836.61,60.0,19.0
77836.76,77837.76,60.0,18.0
77837.79,77838.79,60.0,21.0
77838.8,77839.8,60.0,21.0
77839.82,77840.82,60.0,19.0
77840.85,77841.85,60.0,17.0
77841.93,77842.93,60.0,18.0
77843.0,77844.0,60.0,19.0
77844.15,77845.15,60.0,21.0
77845.17,77846.17,60.0,21.0
77846.35,77847.35,60.0,10.0
77847.52,77848.52,60.0,15.0
77848.64,77849.64,60.0,18.0
77849.73,77850.73,60.0,23.0
77850.81,77851.81,60.0,8.0
77851.83,77852.83,60.0,15.0
77852.86,77853.86,60.0,19.0
77853.9,77854.9,60.0,11.0
77855.03,77856.03,60.0,20.0
77856.04,77857.04,60.0,13.0
77857.14,77858.14,60.0,18.0
77858.15,77859.15,60.0,15.0
77859.15,77860.15,60.0,11.0
77860.15,77861.13,59.0,0.0
77860.2,77861.2,60.0,13.0
77861.25,77862.25,60.0,20.0
77862.27,77863.27,60.0,12.0
77863.37,77864.37,60.0,13.0
77864.38,77865.38,60.0,17.0
77865.4,77866.4,60.0,18.0
77866.47,77867.47,60.0,16.0
77867.47,77868.47,60.0,19.0
77868.47,77869.38,55.0,0.0
77868.56,77869.56,60.0,15.0
77869.57,77870.57,60.0,17.0
77870.76,77871.76,60.0,8.0
77871.76,77872.76,60.0,16.0
77872.76,77873.56,48.0,0.0
77872.81,77873.81,60.0,10.0
77873.88,77874.88,60.0,10.0
77874.95,77875.95,60.0,13.0
77875.97,77876.97,60.0,11.0
77876.97,77877.97,60.0,15.0
77877.97,77878.73,46.0,0.0
77878.31,77879.31,60.0,11.0
77879.53,77880.53,60.0,9.0
77880.54,77881.54,60.0,12.0
77881.67,77882.67,60.0,15.0
77883.0,77884.0,60.0,14.0
77884.05,77885.05,60.0,9.0
77885.12,77886.12,60.0,12.0
77886.54,77887.54,60.0,15.0
77887.63,77888.63,60.0,14.0
77888.67,77889.67,60.0,10.0
77889.91,77890.91,60.0,9.0
77891.01,77892.01,60.0,10.0
77892.23,77893.23,60.0,8.0
77893.27,77894.27,60.0,14.0
77894.53,77895.53,60.0,12.0
77895.66,77896.66,60.0,11.0
77896.71,77897.71,60.0,6.0
77897.85,77898.85,60.0,9.0
77898.87,77899.87,60.0,8.0
77899.97,77900.97,60.0,9.0
77901.0,77902.0,60.0,9.0
77902.07,77903.07,60.0,11.0
77903.11,77904.11,60.0,7.0
77904.4,77905.4,60.0,8.0
77905.51,77906.51,60.0,10.0
77906.62,77907.62,60.0,11.0
77907.95,77908.95,60.0,8.0
77909.02,77910.02,60.0,5.0
77910.05,77911.05,60.0,8.0
77911.09,77912.09,60.0,8.0
77912.2,77913.2,60.0,5.0
77913.32,77914.32,60.0,10.0
77914.38,77915.38,60.0,11.0
77915.4,77916.4,60.0,4.0
77916.65,77917.65,60.0,8.0
77917.79,77918.79,60.0,14.0
77919.05,77920.05,60.0,9.0
77920.05,77921.05,60.0,10.0
77921.05,77921.99,56.0,0.0
77921.18,77922.18,60.0,4.0
77922.21,77923.21,60.0,14.0
77923.32,77924.32,60.0,9.0
77924.48,77925.48,60.0,9.0
77925.53,77926.53,60.0,3.0
77926.78,77927.78,60.0,6.0
77928.11,77929.11,60.0,5.0
77929.35,77930.35,60.0,4.0
77930.51,77931.51,60.0,5.0
77931.94,77932.94,60.0,7.0
77933.39,77934.39,60.0,7.0
77934.73,77935.73,60.0,10.0
77935.9,77936.9,60.0,10.0
77937.08,77938.08,60.0,6.0
77938.12,77939.12,60.0,4.0
77939.17,77940.17,60.0,5.0
77940.53,77941.53,60.0,2.0
77941.61,77942.61,60.0,5.0
77943.61,77944.61,60.0,10.0
77944.63,77945.63,60.0,5.0
77945.7,77946.7,60.0,6.0
77946.72,77947.72,60.0,6.0
77947.78,77948.78,60.0,4.0
77949.01,77950.01,60.0,7.0
77950.33,77951.33,60.0,3.0
77951.8,77952.8,60.0,4.0
77952.87,77953.87,60.0,5.0
77953.93,77954.93,60.0,5.0
77954.97,77955.97,60.0,4.0
77956.11,77957.11,60.0,5.0
77958.4,77959.4,60.0,8.0
77959.46,77960.46,60.0,3.0
77960.58,77961.58,60.0,3.0
77962.04,77963.04,60.0,3.0
77963.38,77964.38,60.0,1.0
77964.83,77965.83,60.0,8.0
77966.02,77967.02,60.0,2.0
77968.65,77969.65,60.0,3.0
77970.45,77971.45,60.0,1.0
77971.45,77972.45,60.0,3.0
77972.45,77972.86,25.0,0.0
77972.5,77973.5,60.0,4.0
77973.62,77974.62,60.0,6.0
77974.83,77975.83,60.0,2.0
77975.84,77976.84,60.0,4.0
77977.57,77978.57,60.0,3.0
77979.15,77980.15,60.0,2.0
77980.93,77981.93,60.0,2.0
77982.09,77983.09,60.0,2.0
77983.23,77984.23,60.0,3.0
77984.23,77985.23,60.0,1.0
77985.23,77985.23,0.0,0.0
77985.83,77986.83,60.0,2.0
77988.11,77989.11,60.0,3.0
77989.98,77990.98,60.0,2.0
77992.51,77993.51,60.0,1.0
77995.36,77996.36,60.0,2.0
77997.01,77998.01,60.0,1.0
77998.45,77999.45,60.0,1.0
77999.72,78000.72,60.0,1.0
78004.5,78005.5,60.0,2.0
78006.45,78007.45,60.0,2.0
78007.96,78008.96,60.0,2.0
78017.36,78018.36,60.0,1.0
78028.97,78029.97,60.0,2.0
78038.63,78039.63,60.0,2.0
78042.64,78043.64,60.0,1.0
78046.33,78047.33,60.0,2.0
78048.31,78049.31,60.0,3.0
78049.82,78050.82,60.0,4.0
78051.47,78052.47,60.0,5.0
78052.63,78053.63,60.0,8.0
78054.41,78055.41,60.0,10.0
78056.28,78057.28,60.0,2.0
78057.54,78058.54,60.0,3.0
78058.58,78059.58,60.0,9.0
78059.64,78060.64,60.0,6.0
78061.71,78062.71,60.0,3.0
78062.85,78063.85,60.0,6.0
78064.2,78065.2,60.0,8.0
78065.26,78066.26,60.0,2.0
78066.26,78067.26,60.0,8.0
78067.26,78068.2,56.0,0.0
78067.3,78068.3,60.0,4.0
78068.34,78069.34,60.0,13.0
78069.41,78070.41,60.0,4.0
78070.67,78071.67,60.0,10.0
78071.7,78072.7,60.0,9.0
78072.78,78073.78,60.0,7.0
78073.92,78074.92,60.0,9.0
78074.93,78075.93,60.0,5.0
78076.08,78077.08,60.0,5.0
78077.55,78078.55,60.0,5.0
78078.58,78079.58,60.0,9.0
78079.58,78080.58,60.0,10.0
78080.58,78081.5,55.0,0.0
78080.84,78081.84,60.0,8.0
78081.96,78082.96,60.0,10.0
78082.97,78083.97,60.0,6.0
78084.05,78085.05,60.0,9.0
78085.3,78086.3,60.0,10.0
78086.4,78087.4,60.0,8.0
78087.64,78088.64,60.0,9.0
78088.68,78089.68,60.0,12.0
78089.69,78090.69,60.0,17.0
78090.72,78091.72,60.0,8.0
78091.74,78092.74,60.0,16.0
78092.8,78093.8,60.0,17.0
78093.82,78094.82,60.0,12.0
78094.86,78095.86,60.0,7.0
78095.91,78096.91,60.0,17.0
78097.03,78098.03,60.0,12.0
78098.03,78099.03,60.0,11.0
78099.03,78099.9,52.0,0.0
78099.22,78100.22,60.0,11.0
78100.22,78101.22,60.0,23.0
78101.22,78102.19,58.0,0.0
78101.3,78102.3,60.0,16.0
78102.31,78103.31,60.0,17.0
78103.36,78104.36,60.0,15.0
78104.39,78105.39,60.0,8.0
78105.4,78106.4,60.0,16.0
78106.41,78107.41,60.0,15.0
78107.55,78108.55,60.0,11.0
78108.58,78109.58,60.0,9.0
78109.67,78110.67,60.0,10.0
78110.69,78111.69,60.0,11.0
78111.89,78112.89,60.0,13.0
78112.89,78113.89,60.0,19.0
78113.89,78114.89,60.0,0.0
78113.97,78114.97,60.0,16.0
78115.04,78116.04,60.0,12.0
78116.07,78117.07,60.0,11.0
78117.07,78118.07,60.0,14.0
78118.07,78118.98,55.0,0.0
78118.11,78119.11,60.0,17.0
78119.17,78120.17,60.0,13.0
78120.21,78121.21,60.0,12.0
78121.23,78122.23,60.0,11.0
78122.25,78123.25,60.0,14.0
78123.3,78124.3,60.0,12.0
78124.65,78125.65,60.0,8.0
78125.78,78126.78,60.0,15.0
78126.92,78127.92,60.0,6.0
78128.09,78129.09,60.0,8.0
78129.13,78130.13,60.0,11.0
78130.22,78131.22,60.0,8.0
78131.34,78132.34,60.0,12.0
78132.4,78133.4,60.0,9.0
78133.96,78134.96,60.0,17.0
78135.01,78136.01,60.0,7.0
78136.07,78137.07,60.0,14.0
78137.16,78138.16,60.0,5.0
78138.28,78139.28,60.0,9.0
78139.35,78140.35,60.0,4.0
78140.42,78141.42,60.0,4.0
78141.74,78142.74,60.0,9.0
78142.89,78143.89,60.0,3.0
78143.89,78144.89,60.0,5.0
78144.89,78145.82,56.0,0.0
78145.29,78146.29,60.0,6.0
78146.34,78147.34,60.0,6.0
78147.52,78148.52,60.0,4.0
78148.73,78149.73,60.0,4.0
78150.71,78151.71,60.0,7.0
78151.93,78152.93,60.0,4.0
78155.17,78156.17,60.0,2.0
78156.39,78157.39,60.0,3.0
78157.44,78158.44,60.0,2.0
78158.54,78159.54,60.0,4.0
78160.51,78161.51,60.0,3.0
78162.16,78163.16,60.0,2.0
78163.57,78164.57,60.0,2.0
78165.23,78166.23,60.0,2.0
78167.51,78168.51,60.0,2.0
78169.43,78170.43,60.0,1.0
78170.76,78171.76,60.0,1.0
78176.25,78177.25,60.0,1.0
78177.26,78178.26,60.0,1.0
78178.39,78179.39,60.0,1.0
78180.68,78181.68,60.0,2.0
78183.68,78184.68,60.0,1.0
78185.4,78186.4,60.0,2.0
78186.75,78187.75,60.0,1.0
78188.31,78189.31,60.0,2.0
78191.11,78192.11,60.0,2.0
78193.23,78194.23,60.0,1.0
78194.61,78195.61,60.0,2.0
78197.2,78198.2,60.0,3.0
78198.71,78199.71,60.0,3.0
78199.97,78200.97,60.0,2.0
78201.03,78202.03,60.0,2.0
78202.36,78203.36,60.0,10.0
78203.42,78204.42,60.0,3.0
78204.43,78205.43,60.0,7.0
78205.48,78206.48,60.0,9.0
78206.56,78207.56,60.0,10.0
78207.74,78208.74,60.0,10.0
78208.81,78209.81,60.0,11.0
78209.95,78210.95,60.0,13.0
78211.3,78212.3,60.0,14.0
78212.33,78213.33,60.0,12.0
78213.33,78214.33,60.0,18.0
78214.33,78215.32,59.0,0.0
78214.49,78215.49,60.0,27.0
78215.49,78216.49,60.0,24.0
78216.49,78217.49,60.0,0.0
78216.53,78217.53,60.0,19.0
78217.55,78218.55,60.0,23.0
78218.63,78219.63,60.0,14.0
78219.64,78220.64,60.0,29.0
78220.7,78221.7,60.0,20.0
78221.73,78222.73,60.0,20.0
78222.76,78223.76,60.0,16.0
78223.78,78224.78,60.0,15.0
78224.78,78225.78,60.0,12.0
78225.78,78226.73,57.0,0.0
78225.83,78226.83,60.0,18.0
78226.83,78227.83,60.0,21.0
78227.83,78228.78,57.0,0.0
78227.84,78228.84,60.0,20.0
78228.84,78229.84,60.0,18.0
78229.84,78230.61,46.0,0.0
78229.86,78230.86,60.0,17.0
78230.93,78231.93,60.0,20.0
78231.95,78232.95,60.0,20.0
78232.99,78233.99,60.0,18.0
78233.99,78234.99,60.0,22.0
78234.99,78235.86,52.0,0.0
78234.99,78235.99,60.0,19.0
78236.15,78237.15,60.0,21.0
78237.15,78238.15,60.0,18.0
78238.15,78239.14,59.0,0.0
78238.33,78239.33,60.0,12.0
78239.39,78240.39,60.0,19.0
78240.4,78241.4,60.0,27.0
78241.46,78242.46,60.0,24.0
78242.5,78243.5,60.0,14.0
78243.56,78244.56,60.0,19.0
78244.66,78245.66,60.0,22.0
78245.7,78246.7,60.0,15.0
78246.75,78247.75,60.0,23.0
78247.75,78248.75,60.0,21.0
78248.75,78249.72,58.0,0.0
78248.81,78249.81,60.0,17.0
78249.87,78250.87,60.0,22.0
78250.91,78251.91,60.0,26.0
78252.02,78253.02,60.0,18.0
78253.03,78254.03,60.0,16.0
78254.04,78255.04,60.0,17.0
78255.06,78256.06,60.0,15.0
78256.12,78257.12,60.0,21.0
78257.12,78258.12,60.0,21.0
78258.12,78259.08,58.0,0.0
78258.12,78259.12,60.0,20.0
78259.38,78260.38,60.0,19.0
78260.39,78261.39,60.0,22.0
78261.52,78262.52,60.0,29.0
78262.62,78263.62,60.0,20.0
78263.91,78264.91,60.0,22.0
78264.97,78265.97,60.0,18.0
78266.01,78267.01,60.0,19.0
78267.03,78268.03,60.0,29.0
78268.04,78269.04,60.0,25.0
78269.18,78270.18,60.0,21.0
78270.21,78271.21,60.0,16.0
78271.21,78272.21,60.0,21.0
78272.21,78273.16,57.0,0.0
78272.22,78273.22,60.0,19.0
78273.24,78274.24,60.0,24.0
78274.26,78275.26,60.0,30.0
78275.29,78276.29,60.0,20.0
78276.3,78277.3,60.0,24.0
78277.37,78278.37,60.0,17.0
78278.48,78279.48,60.0,23.0
78279.57,78280.57,60.0,21.0
78280.59,78281.59,60.0,20.0
78281.74,78282.74,60.0,26.0
78282.81,78283.81,60.0,18.0
78283.93,78284.93,60.0,14.0
78284.96,78285.96,60.0,13.0
78285.99,78286.99,60.0,22.0
78287.01,78288.01,60.0,11.0
78288.09,78289.09,60.0,13.0
78289.09,78290.09,60.0,18.0
78290.09,78291.08,59.0,0.0
78290.1,78291.1,60.0,14.0
78291.1,78292.1,60.0,11.0
78292.1,78293.07,58.0,0.0
78292.11,78293.11,60.0,9.0
78293.16,78294.16,60.0,11.0
78294.27,78295.27,60.0,8.0
78295.71,78296.71,60.0,10.0
78296.82,78297.82,60.0,12.0
78298.14,78299.14,60.0,9.0
78299.38,78300.38,60.0,10.0
78300.38,78301.38,60.0,9.0
78301.38,78302.32,56.0,0.0
78301.52,78302.52,60.0,6.0
78302.64,78303.64,60.0,5.0
78303.81,78304.81,60.0,6.0
78305.15,78306.15,60.0,7.0
78306.42,78307.42,60.0,3.0
78307.48,78308.48,60.0,2.0
